location:1:Term	Location		A spatial region or named place.
location:2:Term	locationID		An identifier for the set of location information (data associated with dcterms:Location). May be a global unique identifier or an identifier specific to the data set.
location:3:Term	higherGeographyID		An identifier for the geographic region within which the Location occurred. Recommended best practice is to use an persistent identifier from a controlled vocabulary such as the Getty Thesaurus of Geographic Names.
location:4:Term	higherGeography		A list (concatenated and separated) of geographic names less specific than the information captured in the locality term.
location:5:Term	continent		The name of the continent in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.
location:6:Term	waterBody		The name of the water body in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.
location:7:Term	islandGroup		The name of the island group in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.
location:8:Term	island		The name of the island on or near which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.
location:9:Term	country	國家	The name of the country or major administrative unit in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.
location:10:Term	countryCode		The standard code for the country in which the Location occurs. Recommended best practice is to use ISO 3166-1-alpha-2 country codes.
location:11:Term	stateProvince		The name of the next smaller administrative region than country (state, province, canton, department, region, etc.) in which the Location occurs.
location:12:Term	county	縣	The full, unabbreviated name of the next smaller administrative region than stateProvince (county, shire, department, etc.) in which the Location occurs.
location:13:Term	municipality	鄉鎮	The full, unabbreviated name of the next smaller administrative region than county (city, municipality, etc.) in which the Location occurs. Do not use this term for a nearby named place that does not contain the actual location.
location:14:Term	locality	地點	The specific description of the place. Less specific geographic information can be provided in other geographic terms (higherGeography, continent, country, stateProvince, county, municipality, waterBody, island, islandGroup). This term may contain information modified from the original to correct perceived errors or standardize the description.
location:15:Term	verbatimLocality		The original textual description of the place.
location:16:Term	minimumElevationInMeters	最小海拔(m)	The lower limit of the range of elevation (altitude, usually above sea level), in meters.
location:17:Term	maximumElevationInMeters	最大海拔(m)	The upper limit of the range of elevation (altitude, usually above sea level), in meters.
location:18:Term	verbatimElevation	字面海拔	The original description of the elevation (altitude, usually above sea level) of the Location.
location:19:Term	minimumDepthInMeters	最小深度(m)	The lesser depth of a range of depth below the local surface, in meters.
location:20:Term	maximumDepthInMeters	最大深度(m)	The greater depth of a range of depth below the local surface, in meters.
location:21:Term	verbatimDepth	字面深度	The original description of the depth below the local surface.
location:22:Term	minimumDistanceAboveSurfaceInMeters		The lesser distance in a range of distance from a reference surface in the vertical direction, in meters. Use positive values for locations above the surface, negative values for locations below. If depth measures are given, the reference surface is the location given by the depth, otherwise the reference surface is the location given by the elevation.
location:23:Term	maximumDistanceAboveSurfaceInMeters		The greater distance in a range of distance from a reference surface in the vertical direction, in meters. Use positive values for locations above the surface, negative values for locations below. If depth measures are given, the reference surface is the location given by the depth, otherwise the reference surface is the location given by the elevation.
location:24:Term	locationAccordingTo		Information about the source of this Location information. Could be a publication (gazetteer), institution, or team of individuals.
location:25:Term	locationRemarks		Comments or notes about the Location.
location:26:Term	decimalLatitude	緯度	The geographic latitude (in decimal degrees, using the spatial reference system given in geodeticDatum) of the geographic center of a Location. Positive values are north of the Equator, negative values are south of it. Legal values lie between -90 and 90, inclusive.
