measurementorfact:1:Term (http://terms.tdwg.org/wiki/dwc:MeasurementOrFact)	MeasurementOrFact		A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).
measurementorfact:2:Term (http://terms.tdwg.org/wiki/dwc:measurementID)	measurementID	測量ID	An identifier for the MeasurementOrFact (information pertaining to measurements, facts, characteristics, or assertions). May be a global unique identifier or an identifier specific to the data set.
measurementorfact:3:Term (http://terms.tdwg.org/wiki/dwc:measurementType)	measurementType	測量性質	The nature of the measurement, fact, characteristic, or assertion. Recommended best practice is to use a controlled vocabulary.
measurementorfact:4:Term (http://terms.tdwg.org/wiki/dwc:measurementValue)	measurementValue	測量數值	The value of the measurement, fact, characteristic, or assertion.
measurementorfact:5:Term (http://terms.tdwg.org/wiki/dwc:measurementAccuracy)	measurementAccuracy	準確程度	The description of the potential error associated with the measurementValue.
measurementorfact:6:Term (http://terms.tdwg.org/wiki/dwc:measurementUnit)	measurementUnit	測量單位	The units associated with the measurementValue. Recommended best practice is to use the International System of Units (SI).
measurementorfact:7:Term (http://terms.tdwg.org/wiki/dwc:measurementDeterminedBy)	measurementDeterminedBy	執行者	A list (concatenated and separated) of names of people, groups, or organizations who determined the value of the MeasurementOrFact.
measurementorfact:8:Term (http://terms.tdwg.org/wiki/dwc:measurementDeterminedDate)	measurementDeterminedDate	日期	The date on which the MeasurementOrFact was made. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).
measurementorfact:9:Term (http://terms.tdwg.org/wiki/dwc:measurementMethod)	measurementMethod	測量方法	A description of or reference to (publication, URI) the method or protocol used to determine the measurement, fact, characteristic, or assertion.
measurementorfact:10:Term (http://terms.tdwg.org/wiki/dwc:measurementRemarks)	measurementRemarks	其它補充	Comments or notes accompanying the MeasurementOrFact.
measurementorfact:1:Definition of MeasurementOrFact (http://terms.tdwg.org/wiki/dwc:MeasurementOrFact)	A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).		
measurementorfact:2:Definition of measurementID (http://terms.tdwg.org/wiki/dwc:measurementID)	An identifier for the MeasurementOrFact (information pertaining to measurements, facts, characteristics, or assertions). May be a global unique identifier or an identifier specific to the data set.		
measurementorfact:3:Definition of measurementType (http://terms.tdwg.org/wiki/dwc:measurementType)	The nature of the measurement, fact, characteristic, or assertion. Recommended best practice is to use a controlled vocabulary.		
measurementorfact:4:Definition of measurementValue (http://terms.tdwg.org/wiki/dwc:measurementValue)	The value of the measurement, fact, characteristic, or assertion.		
measurementorfact:5:Definition of measurementAccuracy (http://terms.tdwg.org/wiki/dwc:measurementAccuracy)	The description of the potential error associated with the measurementValue.		
measurementorfact:6:Definition of measurementUnit (http://terms.tdwg.org/wiki/dwc:measurementUnit)	The units associated with the measurementValue. Recommended best practice is to use the International System of Units (SI).		
measurementorfact:7:Definition of measurementDeterminedBy (http://terms.tdwg.org/wiki/dwc:measurementDeterminedBy)	A list (concatenated and separated) of names of people, groups, or organizations who determined the value of the MeasurementOrFact.		
measurementorfact:8:Definition of measurementDeterminedDate (http://terms.tdwg.org/wiki/dwc:measurementDeterminedDate)	The date on which the MeasurementOrFact was made. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).		
measurementorfact:9:Definition of measurementMethod (http://terms.tdwg.org/wiki/dwc:measurementMethod)	A description of or reference to (publication, URI) the method or protocol used to determine the measurement, fact, characteristic, or assertion.		
measurementorfact:10:Definition of measurementRemarks (http://terms.tdwg.org/wiki/dwc:measurementRemarks)	Comments or notes accompanying the MeasurementOrFact.		
measurementorfact:1:Comments of MeasurementOrFact (http://terms.tdwg.org/wiki/dwc:MeasurementOrFact)	Resources can be thought of as identifiable records or instances of classes and may include, but need not be limited to Occurrences, Organisms, MaterialSamples, Events, Locations, GeologicalContexts, Identifications, or Taxa.		
measurementorfact:7:Comments of measurementDeterminedBy (http://terms.tdwg.org/wiki/dwc:measurementDeterminedBy)	The recommended best practice is to separate the values with a vertical bar (' | ').		
measurementorfact:1:Examples of MeasurementOrFact (http://terms.tdwg.org/wiki/dwc:MeasurementOrFact)	The weight of an organism in grams. The number of placental scars. 		
measurementorfact:3:Examples of measurementType (http://terms.tdwg.org/wiki/dwc:measurementType)	"tail length",  "temperature",  "trap line length",  "survey area",  "trap type".		
measurementorfact:4:Examples of measurementValue (http://terms.tdwg.org/wiki/dwc:measurementValue)	"45",  "20",  "1",  "14.5",  "UV-light".		
measurementorfact:5:Examples of measurementAccuracy (http://terms.tdwg.org/wiki/dwc:measurementAccuracy)	"0.01",  "normal distribution with variation of 2 m".		
measurementorfact:6:Examples of measurementUnit (http://terms.tdwg.org/wiki/dwc:measurementUnit)	"mm",  "C",  "km",  "ha".		
measurementorfact:7:Examples of measurementDeterminedBy (http://terms.tdwg.org/wiki/dwc:measurementDeterminedBy)	"Rob Guralnick",  "Julie Woodruff | Eileen Lacey".		
measurementorfact:8:Examples of measurementDeterminedDate (http://terms.tdwg.org/wiki/dwc:measurementDeterminedDate)	"1963-03-08T14:07-0600" is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC,  "2009-02-20T08:40Z" is 20 Feb 2009 8:40am UTC,  "1809-02-12" is 12 Feb 1809,  "1906-06" is Jun 1906,  "1971" is just that year,  "2007-03-01T13:00:00Z/2008-05-11T15:30:00Z" is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC,  "2007-11-13/15" is the interval between 13 Nov 2007 and 15 Nov 2007.		
measurementorfact:9:Examples of measurementMethod (http://terms.tdwg.org/wiki/dwc:measurementMethod)	"minimum convex polygon around burrow entrances" for a home range area,  "barometric altimeter" for an elevation.		
measurementorfact:10:Examples of measurementRemarks (http://terms.tdwg.org/wiki/dwc:measurementRemarks)	"tip of tail missing".		
