record-level:1:Term (http://terms.tdwg.org/wiki/dwc:type)	type		The nature or genre of the resource. For Darwin Core, recommended best practice is to use the name of the class that defines the root of the record.
record-level:2:Term (http://terms.tdwg.org/wiki/dwc:modified)	modified		The most recent date-time on which the resource was changed. For Darwin Core, recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).
record-level:3:Term (http://terms.tdwg.org/wiki/dwc:language)	language		A language of the resource. Recommended best practice is to use a controlled vocabulary such as RFC 4646 [RFC4646].
record-level:4:Term (http://terms.tdwg.org/wiki/dwc:license)	license		A legal document giving official permission to do something with the resource.
record-level:5:Term (http://terms.tdwg.org/wiki/dwc:rightsHolder)	rightsHolder		A person or organization owning or managing rights over the resource.
record-level:6:Term (http://terms.tdwg.org/wiki/dwc:accessRights)	accessRights		Information about who can access the resource or an indication of its security status. Access Rights may include information regarding access or restrictions based on privacy, security, or other policies.
record-level:7:Term (http://terms.tdwg.org/wiki/dwc:bibliographicCitation)	bibliographicCitation		A bibliographic reference for the resource as a statement indicating how this record should be cited (attributed) when used. Recommended practice is to include sufficient bibliographic detail to identify the resource as unambiguously as possible.
record-level:8:Term (http://terms.tdwg.org/wiki/dwc:references)	references		A related resource that is referenced, cited, or otherwise pointed to by the described resource.
record-level:9:Term (http://terms.tdwg.org/wiki/dwc:institutionID)	institutionID		An identifier for the institution having custody of the object(s) or information referred to in the record.
record-level:10:Term (http://terms.tdwg.org/wiki/dwc:collectionID)	collectionID		An identifier for the collection or dataset from which the record was derived.
record-level:11:Term (http://terms.tdwg.org/wiki/dwc:datasetID)	datasetID		An identifier for the set of data. May be a global unique identifier or an identifier specific to a collection or institution.
record-level:12:Term (http://terms.tdwg.org/wiki/dwc:institutionCode)	institutionCode		The name (or acronym) in use by the institution having custody of the object(s) or information referred to in the record.
record-level:13:Term (http://terms.tdwg.org/wiki/dwc:collectionCode)	collectionCode		The name, acronym, coden, or initialism identifying the collection or data set from which the record was derived.
record-level:14:Term (http://terms.tdwg.org/wiki/dwc:datasetName)	datasetName		The name identifying the data set from which the record was derived.
record-level:15:Term (http://terms.tdwg.org/wiki/dwc:ownerInstitutionCode)	ownerInstitutionCode		The name (or acronym) in use by the institution having ownership of the object(s) or information referred to in the record.
record-level:16:Term (http://terms.tdwg.org/wiki/dwc:basisOfRecord)	basisOfRecord		The specific nature of the data record.
record-level:17:Term (http://terms.tdwg.org/wiki/dwc:informationWithheld)	informationWithheld		Additional information that exists, but that has not been shared in the given record.
record-level:18:Term (http://terms.tdwg.org/wiki/dwc:dataGeneralizations)	dataGeneralizations		Actions taken to make the shared data less specific or complete than in its original form. Suggests that alternative data of higher quality may be available on request.
record-level:19:Term (http://terms.tdwg.org/wiki/dwc:dynamicProperties)	dynamicProperties		A list of additional measurements, facts, characteristics, or assertions about the record. Meant to provide a mechanism for structured content.
record-level:1:Definition of type (http://terms.tdwg.org/wiki/dwc:type)	The nature or genre of the resource. For Darwin Core, recommended best practice is to use the name of the class that defines the root of the record.		
record-level:2:Definition of modified (http://terms.tdwg.org/wiki/dwc:modified)	The most recent date-time on which the resource was changed. For Darwin Core, recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).		
record-level:3:Definition of language (http://terms.tdwg.org/wiki/dwc:language)	A language of the resource. Recommended best practice is to use a controlled vocabulary such as RFC 4646 [RFC4646].		
record-level:4:Definition of license (http://terms.tdwg.org/wiki/dwc:license)	A legal document giving official permission to do something with the resource.		
record-level:5:Definition of rightsHolder (http://terms.tdwg.org/wiki/dwc:rightsHolder)	A person or organization owning or managing rights over the resource.		
record-level:6:Definition of accessRights (http://terms.tdwg.org/wiki/dwc:accessRights)	Information about who can access the resource or an indication of its security status. Access Rights may include information regarding access or restrictions based on privacy, security, or other policies.		
record-level:7:Definition of bibliographicCitation (http://terms.tdwg.org/wiki/dwc:bibliographicCitation)	A bibliographic reference for the resource as a statement indicating how this record should be cited (attributed) when used. Recommended practice is to include sufficient bibliographic detail to identify the resource as unambiguously as possible.		
record-level:8:Definition of references (http://terms.tdwg.org/wiki/dwc:references)	A related resource that is referenced, cited, or otherwise pointed to by the described resource.		
record-level:9:Definition of institutionID (http://terms.tdwg.org/wiki/dwc:institutionID)	An identifier for the institution having custody of the object(s) or information referred to in the record.		
record-level:10:Definition of collectionID (http://terms.tdwg.org/wiki/dwc:collectionID)	An identifier for the collection or dataset from which the record was derived.		
record-level:11:Definition of datasetID (http://terms.tdwg.org/wiki/dwc:datasetID)	An identifier for the set of data. May be a global unique identifier or an identifier specific to a collection or institution.		
record-level:12:Definition of institutionCode (http://terms.tdwg.org/wiki/dwc:institutionCode)	The name (or acronym) in use by the institution having custody of the object(s) or information referred to in the record.		
