taxon:1:Term	Taxon		
taxon:2:Term	taxonID	分類群識別碼	An identifier for the set of taxon information (data associated with the Taxon class). May be a global unique identifier or an identifier specific to the data set.
taxon:3:Term	scientificNameID		An identifier for the nomenclatural (not taxonomic) details of a scientific name.
taxon:4:Term	acceptedNameUsageID	有效使用名識別碼	An identifier for the name usage (documented meaning of the name according to a source) of the currently valid (zoological) or accepted (botanical) taxon.
taxon:5:Term	parentNameUsageID		An identifier for the name usage (documented meaning of the name according to a source) of the direct, most proximate higher-rank parent taxon (in a classification) of the most specific element of the scientificName.
taxon:6:Term	originalNameUsageID		An identifier for the name usage (documented meaning of the name according to a source) in which the terminal element of the scientificName was originally established under the rules of the associated nomenclaturalCode.
taxon:7:Term	nameAccordingToID		An identifier for the source in which the specific taxon concept circumscription is defined or implied. See nameAccordingTo.
taxon:8:Term	namePublishedInID		An identifier for the publication in which the scientificName was originally established under the rules of the associated nomenclaturalCode.
taxon:9:Term	taxonConceptID	分類觀識別碼	An identifier for the taxonomic concept to which the record refers - not for the nomenclatural details of a taxon.
taxon:10:Term	scientificName	學名	The full scientific name, with authorship and date information if known. When forming part of an Identification, this should be the name in lowest level taxonomic rank that can be determined. This term should not contain identification qualifications, which should instead be supplied in the identificationQualifier term.
taxon:11:Term	acceptedNameUsage	有效使用名	The full name, with authorship and date information if known, of the currently valid (zoological) or accepted (botanical) taxon.
taxon:12:Term	parentNameUsage		The full name, with authorship and date information if known, of the direct, most proximate higher-rank parent taxon (in a classification) of the most specific element of the scientificName.
taxon:13:Term	originalNameUsage		The taxon name, with authorship and date information if known, as it originally appeared when first established under the rules of the associated nomenclaturalCode. The basionym (botany) or basonym (bacteriology) of the scientificName or the senior/earlier homonym for replaced names.
taxon:14:Term	nameAccordingTo		The reference to the source in which the specific taxon concept circumscription is defined or implied - traditionally signified by the Latin "sensu" or "sec." (from secundum, meaning "according to"). For taxa that result from identifications, a reference to the keys, monographs, experts and other sources should be given.
taxon:15:Term	namePublishedIn		A reference for the publication in which the scientificName was originally established under the rules of the associated nomenclaturalCode.
taxon:16:Term	namePublishedInYear		The four-digit year in which the scientificName was published.
taxon:17:Term	higherClassification	高階分類	A list (concatenated and separated) of taxa names terminating at the rank immediately superior to the taxon referenced in the taxon record.
taxon:18:Term	kingdom	界	The full scientific name of the kingdom in which the taxon is classified.
taxon:19:Term	phylum	門	The full scientific name of the phylum or division in which the taxon is classified.
taxon:20:Term	class	綱	The full scientific name of the class in which the taxon is classified.
taxon:21:Term	order	目	The full scientific name of the order in which the taxon is classified.
taxon:22:Term	family	科	The full scientific name of the family in which the taxon is classified.
taxon:23:Term	genus	屬	The full scientific name of the genus in which the taxon is classified.
taxon:24:Term	subgenus	亞屬	The full scientific name of the subgenus in which the taxon is classified. Values should include the genus to avoid homonym confusion.
taxon:25:Term	specificEpithet	種小名	The name of the first or species epithet of the scientificName.
taxon:26:Term	infraspecificEpithet	亞種小名/種下名	The name of the lowest or terminal infraspecific epithet of the scientificName, excluding any rank designation.
taxon:27:Term	taxonRank	分類階層	The taxonomic rank of the most specific name in the scientificName. Recommended best practice is to use a controlled vocabulary.
taxon:28:Term	verbatimTaxonRank	字面分類階層	The taxonomic rank of the most specific name in the scientificName as it appears in the original record.
taxon:29:Term	scientificNameAuthorship	學名命名者	The authorship information for the scientificName formatted according to the conventions of the applicable nomenclaturalCode.
taxon:30:Term	vernacularName	俗名	A common or vernacular name.
taxon:31:Term	nomenclaturalCode	命名法規	The nomenclatural code (or codes in the case of an ambiregnal name) under which the scientificName is constructed. Recommended best practice is to use a controlled vocabulary.
taxon:32:Term	taxonomicStatus		The status of the use of the scientificName as a label for a taxon. Requires taxonomic opinion to define the scope of a taxon. Rules of priority then are used to define the taxonomic status of the nomenclature contained in that scope, combined with the experts opinion. It must be linked to a specific taxonomic reference that defines the concept. Recommended best practice is to use a controlled vocabulary.
taxon:33:Term	nomenclaturalStatus		The status related to the original publication of the name and its conformance to the relevant rules of nomenclature. It is based essentially on an algorithm according to the business rules of the code. It requires no taxonomic opinion.
taxon:34:Term	taxonRemarks	分類備註	Comments or notes about the taxon or name.
taxon:2:Definition	An identifier for the set of taxon information (data associated with the Taxon class). May be a global unique identifier or an identifier specific to the data set.	在 TDWG 釋出的 DwC 官方文件中，taxonID 被定義為一組用來代表特定分類資訊 (taxon information) 的識別碼，其欄位值可為一組全球或至少於該資料集內部為獨一無二的字串組合。	
taxon:3:Definition	An identifier for the nomenclatural (not taxonomic) details of a scientific name.		
taxon:4:Definition	An identifier for the name usage (documented meaning of the name according to a source) of the currently valid (zoological) or accepted (botanical) taxon.		
taxon:5:Definition	An identifier for the name usage (documented meaning of the name according to a source) of the direct, most proximate higher-rank parent taxon (in a classification) of the most specific element of the scientificName.		
taxon:6:Definition	An identifier for the name usage (documented meaning of the name according to a source) in which the terminal element of the scientificName was originally established under the rules of the associated nomenclaturalCode.		
taxon:7:Definition	An identifier for the source in which the specific taxon concept circumscription is defined or implied. See nameAccordingTo.		
taxon:8:Definition	An identifier for the publication in which the scientificName was originally established under the rules of the associated nomenclaturalCode.		
taxon:9:Definition	An identifier for the taxonomic concept to which the record refers - not for the nomenclatural details of a taxon.	在 TDWG 釋出的 DwC 官方文件中，taxonConceptID 被定義為一組用來指向一筆紀錄所採用分類觀點的識別碼。 請注意，taxonConceptID 並非用於處理紀錄中生物在命名上 (nomenclatural) 的資訊，故不應直接將學名填入此欄。	
taxon:10:Definition	The full scientific name, with authorship and date information if known. When forming part of an Identification, this should be the name in lowest level taxonomic rank that can be determined. This term should not contain identification qualifications, which should instead be supplied in the identificationQualifier term.		
taxon:11:Definition	The full name, with authorship and date information if known, of the currently valid (zoological) or accepted (botanical) taxon.		
taxon:12:Definition	The full name, with authorship and date information if known, of the direct, most proximate higher-rank parent taxon (in a classification) of the most specific element of the scientificName.		
taxon:13:Definition	The taxon name, with authorship and date information if known, as it originally appeared when first established under the rules of the associated nomenclaturalCode. The basionym (botany) or basonym (bacteriology) of the scientificName or the senior/earlier homonym for replaced names.		
taxon:14:Definition	The reference to the source in which the specific taxon concept circumscription is defined or implied - traditionally signified by the Latin "sensu" or "sec." (from secundum, meaning "according to"). For taxa that result from identifications, a reference to the keys, monographs, experts and other sources should be given.		
taxon:15:Definition	A reference for the publication in which the scientificName was originally established under the rules of the associated nomenclaturalCode.		
taxon:16:Definition	The four-digit year in which the scientificName was published.		
taxon:17:Definition	A list (concatenated and separated) of taxa names terminating at the rank immediately superior to the taxon referenced in the taxon record.		
